collection,title,source_url,final_url,filename,content_type,sha256,bytes,downloaded_at_utc,status,error
systemwide_ppsm,1 General Provisions PDF,https://policy.ucop.edu/doc/4010388,https://policy.ucop.edu/doc/4010388/PPSM-1,systemwide_ppsm\1 General Provisions PDF.pdf,application/pdf,63cf84b65d0e5734df18b22538e65429aeb4065d72272338f2138912148866ba,167515,2026-07-30T21:36:27.915088+00:00,downloaded,
systemwide_ppsm,2 Definition of Terms PDF,https://policy.ucop.edu/doc/4010389,https://policy.ucop.edu/doc/4010389/PPSM-2,systemwide_ppsm\2 Definition of Terms PDF.pdf,application/pdf,5cb5d9a2665aef98fdab6bebd5e38d839738de5f16afd2ad988c2c4a63e9da0b,253280,2026-07-30T21:36:29.105403+00:00,downloaded,
systemwide_ppsm,3 Types of Appointment PDF,https://policy.ucop.edu/doc/4010390,https://policy.ucop.edu/doc/4010390/PPSM-3,systemwide_ppsm\3 Types of Appointment PDF.pdf,application/pdf,0b5c7354f29b271f67e3063469f528e93c512b4d52d579bbd2ce3208ab9e9816,223824,2026-07-30T21:36:30.213922+00:00,downloaded,
systemwide_ppsm,Absence from Work PDF,https://policy.ucop.edu/doc/4010406,https://policy.ucop.edu/doc/4010406/PPSM-2.210,systemwide_ppsm\Absence from Work PDF.pdf,application/pdf,cd2eb43c5dde96078ee28cd33b734b601e02624127d4a928cf95427874cb516e,531083,2026-07-30T21:36:31.235417+00:00,downloaded,
systemwide_ppsm,English PDF,https://www.dol.gov/sites/dolgov/files/WHD/legacy/files/fmlaen.pdf,https://www.dol.gov/sites/dolgov/files/WHD/legacy/files/fmlaen.pdf,systemwide_ppsm\English PDF.pdf,application/pdf,0429a0fdc4970f6a2617d5c57eeecf67764d5dfdaf51bd6af4ae43a74857d57c,64610,2026-07-30T21:36:32.418135+00:00,downloaded,
systemwide_ppsm,Spanish PDF,https://www.dol.gov/sites/dolgov/files/WHD/legacy/files/fmlasp.pdf,https://www.dol.gov/sites/dolgov/files/WHD/legacy/files/fmlasp.pdf,systemwide_ppsm\Spanish PDF.pdf,application/pdf,5e971429f20a8fd476f0d7b2f165105f9b4d7ae1e0a3b42d6af6748b99e47017,84460,2026-07-30T21:36:33.519774+00:00,downloaded,
systemwide_ppsm,English PDF,https://calcivilrights.ca.gov/wp-content/uploads/sites/32/2023/01/CFRA-and-Pregnancy-Leave_ENG.pdf,,,,,0,2026-07-30T21:36:34.352576+00:00,error,HTTPError: 403 Client Error: Forbidden for url: https://calcivilrights.ca.gov/wp-content/uploads/sites/32/2023/01/CFRA-and-Pregnancy-Leave_ENG.pdf
systemwide_ppsm,Spanish PDF,https://calcivilrights.ca.gov/wp-content/uploads/sites/32/2022/09/CFRA-and-Pregnancy-Leave_SP.pdf,,,,,0,2026-07-30T21:36:35.446046+00:00,error,HTTPError: 403 Client Error: Forbidden for url: https://calcivilrights.ca.gov/wp-content/uploads/sites/32/2022/09/CFRA-and-Pregnancy-Leave_SP.pdf
systemwide_ppsm,English PDF,https://calcivilrights.ca.gov/wp-content/uploads/sites/32/2023/01/Your-Rights-and-Obligations-as-a-Pregnant-Employee_ENG.pdf,,,,,0,2026-07-30T21:36:36.470238+00:00,error,HTTPError: 403 Client Error: Forbidden for url: https://calcivilrights.ca.gov/wp-content/uploads/sites/32/2023/01/Your-Rights-and-Obligations-as-a-Pregnant-Employee_ENG.pdf
systemwide_ppsm,Spanish PDF,https://calcivilrights.ca.gov/wp-content/uploads/sites/32/2023/02/Your-Rights-and-Obligations-as-a-Pregnant-Employee_SP.pdf,,,,,0,2026-07-30T21:36:37.476245+00:00,error,HTTPError: 403 Client Error: Forbidden for url: https://calcivilrights.ca.gov/wp-content/uploads/sites/32/2023/02/Your-Rights-and-Obligations-as-a-Pregnant-Employee_SP.pdf
systemwide_ppsm,30 Compensation PDF,https://policy.ucop.edu/doc/4010400,https://policy.ucop.edu/doc/4010400/PPSM-30,systemwide_ppsm\30 Compensation PDF.pdf,application/pdf,e7f2f5444cc50358576ef26e0791edc067a2fcfcaaf223aeed5b3e60f8d447d3,361134,2026-07-30T21:36:38.506834+00:00,downloaded,
systemwide_ppsm,34 Incentive and Recognition Award Plans PDF,https://policy.ucop.edu/doc/4010430,https://policy.ucop.edu/doc/4010430/PPSM-34,systemwide_ppsm\34 Incentive and Recognition Award Plans PDF.pdf,application/pdf,1514cef967768481afea2fc9df5332a667a495abc581fbdcc6cfc6f75e050639,107628,2026-07-30T21:36:39.525670+00:00,downloaded,
